LocationID,SessionID,GroupID,RecordID,start_time,end_time,latitude,longitude,Language,Survey_Version,ssi01,ssi02,ssi03,ssi04,pleasant,chaotic,vibrant,uneventful,calm,annoying,eventful,monotonous,sss01,sss02,sss03,sss04,sss05,who01,who02,who03,who04,who05,WHO_Sum,age00,gen00,edu00,eth00,occ00,eth00_other,occ00_other,misc03,misc03_other,misc01,use00,uni00,RecordingLength,LZeq_L_Max,LZeq_Min_Max,LZeq_Max_Max,LZeq_L5_Max,LZeq_L10_Max,LZeq_L50_Max,LZeq_L90_Max,LZeq_L95_Max,LCeq_L(C)_Max,LCeq_Min(C)_Max,LCeq_Max(C)_Max,LCeq_L5(C)_Max,LCeq_L10(C)_Max,LCeq_L50(C)_Max,LCeq_L90(C)_Max,LCeq_L95(C)_Max,LAeq_L(A)_Max,LAeq_Min(A)_Max,LAeq_Max(A)_Max,LAeq_L5(A)_Max,LAeq_L10(A)_Max,LAeq_L50(A)_Max,LAeq_L90(A)_Max,LAeq_L95(A)_Max,N_N5_Max,N_Min_Max,N_Max_Max,N_N10_Max,N_N50_Max,N_N90_Max,N_N95_Max,S_S_Max,S_Min_Max,S_Max_Max,S_S5_Max,S_S10_Max,S_S50_Max,S_S90_Max,S_S95_Max,R_R_Max,R_Min_Max,R_Max_Max,R_R5_Max,R_R10_Max,R_R50_Max,R_R90_Max,R_R95_Max,T_TonalityHMS_Max,T_Min_Max,T_Max_Max,T_T5_Max,T_T10_Max,T_T50_Max,T_T90_Max,T_T95_Max,FS_F_Max,FS_Min_Max,FS_Max_Max,FS_F5_Max,FS_F10_Max,FS_F50_Max,FS_F90_Max,FS_F95_Max,I_I_Max,I_Min_Max,I_Max_Max,I_I5_Max,I_I10_Max,I_I50_Max,I_I90_Max,I_I95_Max,SIL4_SIL(rms)_Max,SIL4_SIL(av)_Max,SIL4_Min_Max,SIL4_Max_Max,SIL4_SIL5_Max,SIL4_SIL10_Max,SIL4_SIL50_Max,SIL4_SIL90_Max,SIL4_SIL95_Max,RA_cp_Max,RA_Min_Max,RA_Max_Max,RA_cp5_Max,RA_cp10_Max,RA_cp50_Max,RA_cp90_Max,RA_cp95_Max,THD_THD_Max,THD_Min_Max,THD_Max_Max,THD_L5_Max,THD_L10_Max,THD_L50_Max,THD_L90_Max,THD_L95_Max
RegentsParkJapan,RegentsParkJapan2,RP210,505,2019-05-01 12:09:00,2019-05-01 12:19:00,51.526795,-0.153023,eng,engISO2018,2.0,1.0,3.0,5.0,5,1,4.0,3.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,64.0,23.0,Female,UniversityGraduate,White,"Employed, Student",,,Local,,,PassingThrough,Couple,41.34,60.97,57.65,66.46,62.6,62.2,60.81,59.38,59.05,58.31,55.36,61.81,59.86,59.44,58.21,56.98,56.68,50.66,46.31,59.76,55.55,54.37,48.55,47.23,46.99,8.63,0.0,12.2,7.66,6.47,6.01,5.91,2.06,0.0,2.93,2.28,2.22,2.05,1.93,1.88,0.0197,0.00948,0.0487,0.0295,0.0263,0.019,0.0141,0.0129,0.174,0.0,1.4,0.551,0.379,0.0871,0.0191,0.0101,0.0777,0.00382,0.69,0.345,0.276,0.0154,0.00605,0.00526,0.415,0.203,0.953,0.617,0.55,0.394,0.294,0.276,43.39,42.09,39.5,50.17,47.35,46.29,41.81,40.62,40.33,11.3,0.0536,55.1,34.1,26.4,7.82,2.95,2.25,-2.95,-18.69,53.31,25.66,19.41,-2.2,-15.59,-16.88
RegentsParkJapan,RegentsParkJapan2,RP210,506,2019-05-01 12:09:00,2019-05-01 12:19:00,51.526795,-0.153023,eng,engISO2018,2.0,1.0,2.0,3.0,5,1,4.0,4.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0,56.0,23.0,Female,UniversityGraduate,White,Student,,,Tourist,,,PassingThrough,Couple,41.34,60.97,57.65,66.46,62.6,62.2,60.81,59.38,59.05,58.31,55.36,61.81,59.86,59.44,58.21,56.98,56.68,50.66,46.31,59.76,55.55,54.37,48.55,47.23,46.99,8.63,0.0,12.2,7.66,6.47,6.01,5.91,2.06,0.0,2.93,2.28,2.22,2.05,1.93,1.88,0.0197,0.00948,0.0487,0.0295,0.0263,0.019,0.0141,0.0129,0.174,0.0,1.4,0.551,0.379,0.0871,0.0191,0.0101,0.0777,0.00382,0.69,0.345,0.276,0.0154,0.00605,0.00526,0.415,0.203,0.953,0.617,0.55,0.394,0.294,0.276,43.39,42.09,39.5,50.17,47.35,46.29,41.81,40.62,40.33,11.3,0.0536,55.1,34.1,26.4,7.82,2.95,2.25,-2.95,-18.69,53.31,25.66,19.41,-2.2,-15.59,-16.88
RegentsParkJapan,RegentsParkJapan2,RP211,480,2019-05-01 12:06:43,2019-05-01 12:17:29,51.526795,-0.153023,eng,engISO2018,2.0,1.0,2.0,5.0,5,1,4.0,3.0,5.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,32.0,44.0,Male,SomeCollege,White,Employed,,,,,No,PassingThrough,Group,35.71,61.91,57.34,66.63,64.1,63.55,61.63,59.75,59.29,59.83,55.08,65.08,62.31,61.79,59.26,57.31,56.86,49.58,44.08,60.8,54.9,52.59,47.56,45.63,45.11,8.0,0.0,10.3,7.35,5.99,5.13,4.92,1.85,0.0,3.24,2.52,2.25,1.82,1.53,1.48,0.0184,0.00904,0.0545,0.0271,0.024,0.0177,0.0132,0.0121,0.228,0.0,1.8,0.665,0.483,0.125,0.0191,0.0103,0.014,0.00417,0.0279,0.0262,0.0226,0.0142,0.00668,0.00592,0.436,0.22,1.55,0.818,0.681,0.388,0.292,0.275,42.87,40.88,37.2,47.37,45.17,43.87,40.57,38.44,38.01,8.45,0.0,48.0,20.5,16.6,6.64,3.05,2.4,-8.17,-15.41,53.81,23.75,20.33,-2.16,-12.34,-13.13
RegentsParkJapan,RegentsParkJapan2,RP211,518,2019-05-01 12:06:43,2019-05-01 12:17:29,51.526795,-0.153023,eng,engISO2018,1.0,1.0,2.0,1.0,5,1,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,96.0,40.0,Female,TradeTechVocation,White,Employed,,,Tourist,,It's perfect.,PassingThrough,Group,35.71,61.91,57.34,66.63,64.1,63.55,61.63,59.75,59.29,59.83,55.08,65.08,62.31,61.79,59.26,57.31,56.86,49.58,44.08,60.8,54.9,52.59,47.56,45.63,45.11,8.0,0.0,10.3,7.35,5.99,5.13,4.92,1.85,0.0,3.24,2.52,2.25,1.82,1.53,1.48,0.0184,0.00904,0.0545,0.0271,0.024,0.0177,0.0132,0.0121,0.228,0.0,1.8,0.665,0.483,0.125,0.0191,0.0103,0.014,0.00417,0.0279,0.0262,0.0226,0.0142,0.00668,0.00592,0.436,0.22,1.55,0.818,0.681,0.388,0.292,0.275,42.87,40.88,37.2,47.37,45.17,43.87,40.57,38.44,38.01,8.45,0.0,48.0,20.5,16.6,6.64,3.05,2.4,-8.17,-15.41,53.81,23.75,20.33,-2.16,-12.34,-13.13
RegentsParkJapan,RegentsParkJapan2,RP212,481,2019-05-01 12:06:01,2019-05-01 12:19:18,51.526795,-0.153023,eng,engISO2018,1.0,1.0,2.0,4.0,5,1,3.0,1.0,4.0,1.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,40.0,36.0,Male,SomeCollege,AsianAsianBritish,Employed,,,,,Waterful sounds really good and relaxing,Staying,Alone,34.52,63.24,60.57,66.34,64.78,64.39,63.13,61.93,61.62,61.15,58.51,63.86,62.62,62.34,61.03,59.87,59.61,54.29,53.53,56.13,54.99,54.8,54.23,53.88,53.81,10.5,0.0,11.7,10.4,9.92,9.55,9.45,2.49,0.0,2.76,2.58,2.55,2.49,2.43,2.42,0.0207,0.0113,0.039,0.029,0.0265,0.0202,0.0152,0.014,0.0862,0.0,0.609,0.147,0.0966,0.0118,0.0,0.0,0.00253,0.00142,0.00909,0.00379,0.00328,0.00239,0.00191,0.00169,0.273,0.192,0.42,0.336,0.317,0.27,0.235,0.226,47.54,47.5,46.65,48.92,48.2,48.04,47.44,47.11,47.04,3.78,0.0,16.9,6.95,6.01,3.57,1.71,1.3,-3.82,-16.1,54.79,29.78,24.08,7.53,-14.43,-15.14
RegentsParkJapan,RegentsParkJapan2,RP214,482,2019-05-01 12:23:30,2019-05-01 12:30:08,51.526795,-0.153023,eng,engISO2018,1.0,2.0,3.0,4.0,1,5,1.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,3.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,32.0,34.0,Male,PostgraduateDegree,MixedMultipleEthnicGroups,Employed,,,,,,PassingThrough,Alone,34.01,62.29,57.51,66.34,64.17,63.7,62.12,60.67,60.32,60.12,55.15,64.12,61.97,61.52,59.95,58.49,58.14,49.4,47.81,59.03,51.32,50.43,48.88,48.35,48.24,7.7,0.0,9.87,7.5,7.04,6.68,6.58,2.18,0.0,3.73,2.54,2.32,2.16,2.08,2.06,0.0184,0.00946,0.0468,0.0264,0.0239,0.018,0.0134,0.0124,0.162,0.0,1.05,0.5,0.328,0.0629,0.00749,0.00401,0.00673,0.00182,0.0259,0.0163,0.0136,0.00528,0.00224,0.00208,0.36,0.169,1.02,0.601,0.504,0.333,0.252,0.237,42.89,42.53,41.22,47.94,44.16,43.59,42.29,41.76,41.63,6.05,0.189,56.2,15.5,11.5,4.58,2.01,1.53,-8.78,-13.29,57.03,24.39,19.31,1.33,-11.17,-11.82
RegentsParkJapan,RegentsParkJapan2,RP215,509,2019-05-01 12:25:00,2019-05-01 12:35:00,51.526795,-0.153023,eng,engISO2018,2.0,2.0,4.0,5.0,5,1,1.0,1.0,5.0,1.0,1.0,2.0,5.0,5.0,3.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,40.0,24.0,Female,PostgraduateDegree,White,Student,,,Other,Foreign student,,PassingThrough,Group,34.69,63.63,59.72,68.66,65.89,65.18,63.24,61.76,61.45,61.24,57.48,65.08,63.12,62.67,61.02,59.57,59.16,49.92,46.31,63.86,54.74,51.55,47.84,46.95,46.81,7.82,0.0,12.2,7.45,6.58,6.12,6.01,2.09,0.0,3.99,2.87,2.51,2.05,1.92,1.88,0.0177,0.00784,0.101,0.0266,0.0234,0.0166,0.0124,0.0113,0.193,0.0,1.08,0.61,0.416,0.11,0.0218,0.0127,0.00948,0.00107,0.0326,0.0243,0.0186,0.00735,0.00306,0.00218,0.455,0.22,1.34,0.964,0.736,0.372,0.28,0.264,42.16,41.52,39.68,49.46,44.27,43.38,41.14,40.23,40.1,7.78,0.0,69.5,21.9,15.9,5.67,2.22,1.71,-6.77,-15.64,57.13,23.59,21.11,-0.55,-13.11,-13.72
RegentsParkJapan,RegentsParkJapan2,RP215,510,2019-05-01 12:15:00,2019-05-01 12:25:00,51.526795,-0.153023,eng,engISO2018,2.0,2.0,3.0,5.0,5,1,3.0,4.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,68.0,23.0,Female,UniversityGraduate,White,Student,,,Local,,,PassingThrough,Group,34.69,63.63,59.72,68.66,65.89,65.18,63.24,61.76,61.45,61.24,57.48,65.08,63.12,62.67,61.02,59.57,59.16,49.92,46.31,63.86,54.74,51.55,47.84,46.95,46.81,7.82,0.0,12.2,7.45,6.58,6.12,6.01,2.09,0.0,3.99,2.87,2.51,2.05,1.92,1.88,0.0177,0.00784,0.101,0.0266,0.0234,0.0166,0.0124,0.0113,0.193,0.0,1.08,0.61,0.416,0.11,0.0218,0.0127,0.00948,0.00107,0.0326,0.0243,0.0186,0.00735,0.00306,0.00218,0.455,0.22,1.34,0.964,0.736,0.372,0.28,0.264,42.16,41.52,39.68,49.46,44.27,43.38,41.14,40.23,40.1,7.78,0.0,69.5,21.9,15.9,5.67,2.22,1.71,-6.77,-15.64,57.13,23.59,21.11,-0.55,-13.11,-13.72
RegentsParkJapan,RegentsParkJapan2,RP215,511,2019-05-01 12:22:00,2019-05-01 12:32:00,51.526795,-0.153023,eng,engISO2018,1.0,1.0,2.0,4.0,5,1,1.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,2.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,92.0,25.0,Female,UniversityGraduate,RatherNotSay,Student,,,Local,,,PassingThrough,Group,34.69,63.63,59.72,68.66,65.89,65.18,63.24,61.76,61.45,61.24,57.48,65.08,63.12,62.67,61.02,59.57,59.16,49.92,46.31,63.86,54.74,51.55,47.84,46.95,46.81,7.82,0.0,12.2,7.45,6.58,6.12,6.01,2.09,0.0,3.99,2.87,2.51,2.05,1.92,1.88,0.0177,0.00784,0.101,0.0266,0.0234,0.0166,0.0124,0.0113,0.193,0.0,1.08,0.61,0.416,0.11,0.0218,0.0127,0.00948,0.00107,0.0326,0.0243,0.0186,0.00735,0.00306,0.00218,0.455,0.22,1.34,0.964,0.736,0.372,0.28,0.264,42.16,41.52,39.68,49.46,44.27,43.38,41.14,40.23,40.1,7.78,0.0,69.5,21.9,15.9,5.67,2.22,1.71,-6.77,-15.64,57.13,23.59,21.11,-0.55,-13.11,-13.72
RegentsParkJapan,RegentsParkJapan2,RP216,483,2019-05-01 12:22:19,2019-05-01 12:38:22,51.526795,-0.153023,eng,engISO2018,2.0,1.0,3.0,4.0,4,1,1.0,4.0,5.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,36.0,47.0,Female,PostgraduateDegree,White,Employed,,,,,,PassingThrough,Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RegentsParkJapan,RegentsParkJapan2,RP217,484,2019-05-01 12:32:08,2019-05-01 12:39:29,51.526795,-0.153023,eng,engISO2018,1.0,1.0,2.0,4.0,5,1,4.0,3.0,5.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,4.0,3.0,80.0,42.0,Male,PostgraduateDegree,White,Employed,,,,,,PassingThrough,Couple,35.5,63.81,60.21,71.51,65.63,65.13,63.64,62.17,61.86,61.99,58.49,71.26,64.15,63.49,61.7,60.11,59.8,53.22,48.68,71.44,54.98,54.02,51.78,50.25,49.98,9.9,0.0,25.2,9.54,8.43,7.6,7.41,2.1,0.0,3.14,2.47,2.37,2.08,1.86,1.74,0.0234,0.00976,0.184,0.0357,0.0313,0.0219,0.016,0.0148,0.216,0.0,1.21,0.553,0.431,0.138,0.0124,0.00607,0.0136,0.00505,0.0388,0.0301,0.0222,0.0118,0.0069,0.00585,0.443,0.204,2.76,0.723,0.653,0.399,0.287,0.263,46.64,44.85,42.07,63.04,47.61,46.81,44.53,43.29,43.03,9.06,0.0559,121.0,20.5,16.7,7.57,3.24,2.4,-3.19,-19.05,54.33,27.34,23.1,0.94,-16.8,-17.36
RegentsParkJapan,RegentsParkJapan2,RP218,514,2019-05-01 12:34:00,2019-05-01 12:44:00,51.526795,-0.153023,eng,engISO2018,1.0,1.0,3.0,5.0,5,2,2.0,4.0,5.0,1.0,2.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,92.0,29.0,Female,UniversityGraduate,White,Student,,,Other,Visitor,,PassingThrough,Couple,37.46,62.48,58.91,67.69,64.81,63.98,62.17,60.78,60.39,60.46,57.1,65.48,62.91,62.08,60.07,58.75,58.44,52.97,46.01,64.68,58.34,56.44,50.56,47.53,47.14,9.62,0.0,14.4,8.99,7.04,6.14,5.96,2.22,0.0,4.72,3.1,2.89,2.16,1.73,1.69,0.0203,0.0102,0.0898,0.0336,0.0281,0.0187,0.014,0.0131,0.294,0.0,2.1,0.917,0.614,0.195,0.0323,0.0162,0.0248,0.00922,0.0631,0.045,0.0399,0.022,0.0119,0.0108,0.605,0.282,2.22,1.02,0.9,0.559,0.387,0.344,45.1,42.92,39.23,53.35,47.48,46.21,42.89,40.58,40.29,14.2,0.213,83.3,33.1,26.5,11.9,4.56,3.36,-5.98,-16.87,55.41,27.08,23.59,-1.61,-14.65,-15.56
RegentsParkJapan,RegentsParkJapan2,RP218,515,2019-05-01 12:34:00,2019-05-01 12:44:00,51.526795,-0.153023,eng,engISO2018,3.0,1.0,3.0,4.0,5,1,2.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,27.0,Male,UniversityGraduate,White,Employed,,,Tourist,,,PassingThrough,Couple,37.46,62.48,58.91,67.69,64.81,63.98,62.17,60.78,60.39,60.46,57.1,65.48,62.91,62.08,60.07,58.75,58.44,52.97,46.01,64.68,58.34,56.44,50.56,47.53,47.14,9.62,0.0,14.4,8.99,7.04,6.14,5.96,2.22,0.0,4.72,3.1,2.89,2.16,1.73,1.69,0.0203,0.0102,0.0898,0.0336,0.0281,0.0187,0.014,0.0131,0.294,0.0,2.1,0.917,0.614,0.195,0.0323,0.0162,0.0248,0.00922,0.0631,0.045,0.0399,0.022,0.0119,0.0108,0.605,0.282,2.22,1.02,0.9,0.559,0.387,0.344,45.1,42.92,39.23,53.35,47.48,46.21,42.89,40.58,40.29,14.2,0.213,83.3,33.1,26.5,11.9,4.56,3.36,-5.98,-16.87,55.41,27.08,23.59,-1.61,-14.65,-15.56
RegentsParkJapan,RegentsParkJapan2,RP219,485,2019-05-01 12:40:58,2019-05-01 12:45:27,51.526795,-0.153023,eng,engISO2018,3.0,3.0,3.0,3.0,4,3,4.0,4.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,72.0,30.0,Male,SomeCollege,White,Employed,,,,,The sound of the waterfall is beautiful,Staying,Alone,33.45,64.93,60.85,69.33,67.17,66.55,64.67,62.96,62.48,63.22,58.23,68.05,65.51,64.98,62.95,61.08,60.48,51.3,44.98,59.86,55.66,54.66,49.87,46.87,46.26,9.43,0.0,13.9,8.72,6.95,5.77,5.49,1.94,0.0,3.33,2.75,2.49,1.87,1.47,1.4,0.0305,0.00885,0.261,0.106,0.0686,0.0195,0.0137,0.0124,0.244,0.0,2.36,0.662,0.483,0.17,0.0578,0.0385,0.0194,0.00416,0.0528,0.0449,0.0356,0.0181,0.00682,0.00564,0.531,0.206,1.56,1.05,0.872,0.444,0.311,0.294,44.53,42.57,37.2,50.8,46.46,45.58,42.48,39.54,38.85,11.1,0.00483,50.6,27.7,22.4,8.69,3.46,2.66,-9.47,-15.61,59.82,24.21,21.32,-0.92,-11.84,-12.81
RegentsParkJapan,RegentsParkJapan2,RP220,486,2019-05-01 12:42:10,2019-05-01 12:46:49,51.526795,-0.153023,eng,engISO2018,1.0,2.0,2.0,4.0,5,1,3.0,2.0,4.0,2.0,3.0,1.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,68.0,60.0,Male,UniversityGraduate,White,Employed,,,,,Very relaxing,PassingThrough,Alone,32.68,65.54,60.71,70.52,68.17,67.69,65.23,63.42,62.99,64.43,59.12,70.26,67.51,66.78,63.81,61.67,61.16,57.34,48.72,67.33,63.0,61.38,54.7,50.61,50.24,14.2,0.0,20.3,12.9,9.26,7.72,7.49,1.92,0.0,3.6,2.31,2.19,1.93,1.75,1.71,0.0302,0.00893,0.228,0.074,0.0551,0.0232,0.0154,0.0133,0.232,0.0,1.61,0.665,0.475,0.161,0.0425,0.0271,0.0468,0.0143,0.186,0.11,0.0674,0.0402,0.0231,0.018,0.425,0.126,1.69,0.732,0.595,0.388,0.247,0.217,49.79,47.25,42.24,58.52,54.04,52.65,46.91,43.86,43.46,15.4,0.0212,67.6,33.6,28.6,13.2,5.27,4.01,-5.01,-14.0,59.49,30.09,24.22,3.04,-12.02,-12.6
RegentsParkJapan,RegentsParkJapan2,RP221,523,2019-05-01 12:52:00,2019-05-01 13:02:00,51.526795,-0.153023,eng,engISO2018,1.0,1.0,2.0,5.0,5,1,5.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,1.0,3.0,5.0,4.0,4.0,3.0,1.0,4.0,64.0,74.0,Female,UniversityGraduate,White,Other,,Self-employed,Local,,No,PassingThrough,Couple,32.77,67.07,60.89,71.87,69.45,68.93,66.73,64.37,63.88,64.34,58.7,68.37,66.84,66.31,64.04,61.37,60.92,52.07,46.99,64.83,56.48,54.91,49.99,48.28,47.99,10.0,0.0,15.3,9.0,7.68,6.9,6.74,2.03,0.0,3.42,2.7,2.47,1.97,1.84,1.8,0.0203,0.00913,0.164,0.0312,0.0266,0.0184,0.0137,0.0125,0.204,0.0,1.2,0.594,0.431,0.119,0.0175,0.00953,0.0156,0.00258,0.0462,0.0402,0.0343,0.0139,0.00456,0.00345,0.385,0.146,1.71,0.875,0.67,0.355,0.253,0.234,45.35,43.81,40.12,53.0,49.04,47.6,43.11,41.4,41.11,7.63,0.00201,58.0,18.1,14.8,6.14,2.71,2.05,-7.81,-13.26,62.79,27.62,20.98,3.97,-10.27,-11.11
RegentsParkJapan,RegentsParkJapan2,RP222,513,2019-05-01 12:45:00,2019-05-01 12:55:00,51.526795,-0.153023,eng,engISO2018,1.0,1.0,2.0,4.0,5,1,2.0,3.0,4.0,2.0,1.0,2.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,4.0,56.0,74.0,Female,PostgraduateDegree,White,Retired,,,Local,,,PassingThrough,Couple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RegentsParkJapan,RegentsParkJapan2,RP223,487,2019-05-01 12:51:35,2019-05-01 12:53:29,51.526795,-0.153023,eng,engISO2018,3.0,2.0,4.0,4.0,5,2,4.0,2.0,5.0,1.0,4.0,1.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,68.0,23.0,Female,UniversityGraduate,White,Employed,,,,,,PassingThrough,Alone,32.7,64.52,58.67,74.54,68.35,67.13,63.14,60.92,60.5,60.43,56.28,65.15,62.92,62.19,60.04,58.4,57.86,51.19,46.43,60.95,56.36,54.56,48.79,47.05,46.91,9.08,0.0,11.7,8.32,6.49,5.9,5.78,1.76,0.0,3.01,2.12,1.96,1.78,1.53,1.47,0.0206,0.00877,0.147,0.0336,0.028,0.019,0.0141,0.0131,0.17,0.0,0.991,0.443,0.346,0.0839,0.00922,0.00465,0.0214,0.00431,0.0541,0.047,0.0433,0.0194,0.00584,0.00488,0.363,0.152,0.901,0.563,0.49,0.336,0.26,0.239,43.53,42.28,39.07,50.69,46.53,45.42,41.67,40.19,39.99,8.14,0.151,46.8,22.8,17.6,6.15,2.45,1.86,-0.69,-19.55,58.68,23.0,17.4,-4.73,-15.76,-16.58
RegentsParkJapan,RegentsParkJapan2,RP224,488,2019-05-01 12:49:58,2019-05-01 13:01:08,51.526795,-0.153023,eng,engISO2018,2.0,1.0,2.0,3.0,4,2,4.0,2.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,4.0,44.0,31.0,Male,PostgraduateDegree,White,Employed,,,,,,PassingThrough,Alone,38.91,62.96,59.0,67.62,65.26,64.65,62.58,60.98,60.61,61.0,57.07,66.65,63.49,62.76,60.49,58.94,58.6,49.13,46.67,57.98,51.03,50.28,48.73,47.89,47.65,8.09,0.0,10.9,7.75,7.05,6.58,6.45,2.07,0.0,3.08,2.35,2.17,2.06,1.96,1.92,0.019,0.00866,0.078,0.0277,0.0247,0.0181,0.0134,0.0124,0.139,0.0,0.75,0.372,0.282,0.0632,0.0077,0.0036,0.00749,0.00212,0.0201,0.0149,0.0114,0.00698,0.0037,0.00279,0.332,0.208,0.918,0.491,0.421,0.315,0.251,0.235,42.71,42.43,40.11,47.95,44.41,43.65,42.25,41.41,41.15,5.26,0.0,37.5,12.9,10.2,4.17,1.84,1.41,-6.48,-18.99,55.66,23.29,19.33,-0.81,-15.92,-16.92
RegentsParkJapan,RegentsParkJapan2,RP225,489,2019-05-01 12:56:01,2019-05-01 13:08:55,51.526795,-0.153023,eng,engISO2018,2.0,2.0,2.0,4.0,5,1,4.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0,1.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,76.0,69.0,Female,PostgraduateDegree,MiddleEastern,Other,,"Work but not paid, volonteer",,,,PassingThrough,Couple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RegentsParkJapan,RegentsParkJapan2,RP225,516,2019-05-01 12:56:01,2019-05-01 13:08:55,51.526795,-0.153023,eng,engISO2018,2.0,1.0,3.0,5.0,5,1,4.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,76.0,77.0,Male,PostgraduateDegree,AsianAsianBritish,Other,,Self-employed,Local,,,PassingThrough,Couple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RegentsParkJapan,RegentsParkJapan2,RP226,490,2019-05-01 13:03:07,2019-05-01 13:09:25,51.526795,-0.153023,eng,engISO2018,2.0,1.0,3.0,4.0,5,1,4.0,3.0,4.0,2.0,4.0,2.0,5.0,5.0,1.0,1.0,5.0,3.0,2.0,1.0,3.0,4.0,52.0,35.0,Male,SomeCollege,White,Employed,,,,,,PassingThrough,Couple,37.46,62.02,58.61,68.83,64.16,63.39,61.64,60.31,59.94,59.24,56.68,62.55,60.7,60.28,59.15,57.93,57.59,49.99,47.96,55.87,52.15,51.16,49.54,48.84,48.54,8.31,0.0,11.9,7.97,7.37,6.9,6.73,2.2,0.0,2.86,2.33,2.29,2.2,2.12,2.08,0.019,0.00871,0.0544,0.0271,0.0247,0.0184,0.0138,0.0128,0.124,0.0,0.936,0.319,0.21,0.0383,0.00494,0.00172,0.00961,0.00294,0.068,0.017,0.0139,0.00858,0.00406,0.00356,0.327,0.158,0.994,0.499,0.402,0.307,0.25,0.233,43.41,43.15,41.39,49.03,45.36,44.47,42.89,42.19,41.95,6.26,0.0352,38.3,13.8,11.4,5.28,2.44,1.85,-3.26,-17.86,53.19,25.36,20.05,1.53,-14.68,-15.58
